idEtat;dateEtat;codeDFCI;nivHumidite;nivVent;nivChaleur;nivAlerte
1;01/01/2018;AA_1;4;4;2;10
2;10/01/2018;AA_1;3;4;1;8
3;20/01/2018;AA_1;5;4;1;10
4;01/02/2018;AA_1;3;5;2;10
5;10/02/2018;AA_1;3;4;1;8
6;20/02/2018;AA_1;3;5;1;9
7;01/03/2018;AA_1;4;4;2;10
8;10/03/2018;AA_1;3;3;2;8
9;20/03/2018;AA_1;4;5;2;11
10;01/04/2018;AA_1;3;3;2;8
11;10/04/2018;AA_1;2;3;2;7
12;20/04/2018;AA_1;2;3;1;6
13;01/05/2018;AA_1;2;5;2;9
14;10/05/2018;AA_1;3;4;2;9
15;20/05/2018;AA_1;2;3;2;7
16;01/06/2018;AA_1;3;3;4;10
17;10/06/2018;AA_1;1;2;2;5
18;20/06/2018;AA_1;3;2;4;9
19;01/07/2018;AA_1;1;3;4;8
20;10/07/2018;AA_1;1;2;4;7
21;20/07/2018;AA_1;1;2;5;8
22;01/08/2018;AA_1;1;2;4;7
23;10/08/2018;AA_1;1;1;5;7
24;20/08/2018;AA_1;1;3;5;9
25;01/09/2018;AA_1;1;3;4;8
26;10/09/2018;AA_1;2;1;4;7
27;20/09/2018;AA_1;1;1;4;6
28;01/10/2018;AA_1;3;3;3;9
29;10/10/2018;AA_1;3;4;2;9
30;20/10/2018;AA_1;2;3;3;8
31;01/11/2018;AA_1;5;5;2;12
32;10/11/2018;AA_1;5;4;2;11
33;20/11/2018;AA_1;3;4;1;8
34;01/12/2018;AA_1;3;5;2;10
35;10/12/2018;AA_1;3;4;2;9
36;20/12/2018;AA_1;3;3;1;7
37;01/01/2019;AA_1;5;5;2;12
38;10/01/2019;AA_1;3;5;1;9
39;20/01/2019;AA_1;5;4;1;10
40;01/02/2019;AA_1;5;5;1;11
41;10/02/2019;AA_1;5;4;2;11
42;20/02/2019;AA_1;5;4;1;10
43;01/03/2019;AA_1;3;3;1;7
44;10/03/2019;AA_1;4;3;2;9
45;20/03/2019;AA_1;4;4;2;10
46;01/04/2019;AA_1;2;5;1;8
47;10/04/2019;AA_1;2;3;1;6
48;20/04/2019;AA_1;4;5;1;10
49;01/05/2019;AA_1;2;5;2;9
50;10/05/2019;AA_1;2;5;2;9
51;20/05/2019;AA_1;2;4;2;8
52;01/06/2019;AA_1;2;3;2;7
53;10/06/2019;AA_1;1;2;4;7
54;20/06/2019;AA_1;3;2;3;8
55;01/07/2019;AA_1;2;2;5;9
56;10/07/2019;AA_1;2;3;5;10
57;20/07/2019;AA_1;2;3;5;10
58;01/08/2019;AA_1;1;1;5;7
59;10/08/2019;AA_1;1;3;5;9
60;20/08/2019;AA_1;2;1;4;7
61;01/09/2019;AA_1;2;1;4;7
62;10/09/2019;AA_1;2;1;3;6
63;20/09/2019;AA_1;1;1;3;5
64;01/10/2019;AA_1;3;4;2;9
65;10/10/2019;AA_1;3;4;2;9
66;20/10/2019;AA_1;4;3;2;9
67;01/11/2019;AA_1;5;4;2;11
68;10/11/2019;AA_1;5;4;1;10
69;20/11/2019;AA_1;3;5;1;9
70;01/12/2019;AA_1;4;5;1;10
71;10/12/2019;AA_1;5;4;1;10
72;20/12/2019;AA_1;5;5;1;11
73;01/01/2020;AA_1;3;4;2;9
74;10/01/2020;AA_1;5;5;2;12
